1,C,Sandy Leon#,27,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,120,120,4,2,4,2,1,
2,1B,Hanley Ramirez,32,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,124,277,17,7,0,4,5,
3,2B,Dustin Pedroia,32,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,116,284,24,0,1,3,0,
4,SS,Xander Bogaerts,23,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,109,291,14,6,0,3,0,
5,3B,Travis Shaw*,26,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,88,202,10,3,0,4,4,
6,LF,Brock Holt*,28,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,84,111,5,3,1,3,0,
7,CF,Jackie Bradley*,26,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,116,271,10,10,0,5,5,
8,RF,Mookie Betts,23,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,131,359,12,2,0,7,1,
9,DH,David Ortiz*,40,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,162,333,22,2,0,7,15,
10,LF,Chris Young,32,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,120,101,4,3,0,0,0,
11,C,Christian Vazquez,25,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,54,53,3,2,0,0,1,
12,3B,Aaron Hill,34,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,53,36,1,1,0,0,2,
13,LF,Andrew Benintendi*,21,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,117,50,0,1,1,1,0,
14,C,Ryan Hanigan,35,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,24,25,5,1,0,0,0,
15,UT,Blake Swihart#,24,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,91,22,0,0,0,1,0,
16,LF,Bryce Brentz,27,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,80,23,1,0,0,0,0,
17,IF,Josh Rutledge,27,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,93,19,3,0,1,0,0,
18,UT,Marco Hernandez#,23,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,93,19,0,0,0,0,0,
19,UT,Bryan Holaday,28,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,33,8,1,0,0,0,0,
20,UT,Yoan Moncada#,21,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,35,5,0,0,0,0,0,
21,UT,Deven Marrero,25,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,
22,UT,Rusney Castillo,28,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,61,3,0,0,0,0,0,
23,UT,Michael Martinez#,33,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,24,1,0,0,0,0,0,
24,3B,Pablo Sandoval#,29,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,
25,OF,Ryan LaMarre,27,6,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,1,0,0,0,0,
26,2B,Mike Miller,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
27,P,David Price*,30,35,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,0,0,0,
28,P,Rick Porcello,27,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,
29,P,Steven Wright,31,25,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,
